DateKey;Date;Day;Month;MonthShort;MonthNo;Quarter;Year
20230101;2023-01-01;Sunday;January;Jan;1;1;2023
20230102;2023-01-02;Monday;January;Jan;1;1;2023
20230103;2023-01-03;Tuesday;January;Jan;1;1;2023
20230104;2023-01-04;Wednesday;January;Jan;1;1;2023
20230105;2023-01-05;Thursday;January;Jan;1;1;2023
20230106;2023-01-06;Friday;January;Jan;1;1;2023
20230107;2023-01-07;Saturday;January;Jan;1;1;2023
20230108;2023-01-08;Sunday;January;Jan;1;1;2023
20230109;2023-01-09;Monday;January;Jan;1;1;2023
20230110;2023-01-10;Tuesday;January;Jan;1;1;2023
20230111;2023-01-11;Wednesday;January;Jan;1;1;2023
20230112;2023-01-12;Thursday;January;Jan;1;1;2023
20230113;2023-01-13;Friday;January;Jan;1;1;2023
20230114;2023-01-14;Saturday;January;Jan;1;1;2023
20230115;2023-01-15;Sunday;January;Jan;1;1;2023
20230116;2023-01-16;Monday;January;Jan;1;1;2023
20230117;2023-01-17;Tuesday;January;Jan;1;1;2023
20230118;2023-01-18;Wednesday;January;Jan;1;1;2023
20230119;2023-01-19;Thursday;January;Jan;1;1;2023
20230120;2023-01-20;Friday;January;Jan;1;1;2023
20230121;2023-01-21;Saturday;January;Jan;1;1;2023
20230122;2023-01-22;Sunday;January;Jan;1;1;2023
20230123;2023-01-23;Monday;January;Jan;1;1;2023
20230124;2023-01-24;Tuesday;January;Jan;1;1;2023
20230125;2023-01-25;Wednesday;January;Jan;1;1;2023
20230126;2023-01-26;Thursday;January;Jan;1;1;2023
20230127;2023-01-27;Friday;January;Jan;1;1;2023
20230128;2023-01-28;Saturday;January;Jan;1;1;2023
20230129;2023-01-29;Sunday;January;Jan;1;1;2023
20230130;2023-01-30;Monday;January;Jan;1;1;2023
20230131;2023-01-31;Tuesday;January;Jan;1;1;2023
20230201;2023-02-01;Wednesday;February;Feb;2;1;2023
20230202;2023-02-02;Thursday;February;Feb;2;1;2023
20230203;2023-02-03;Friday;February;Feb;2;1;2023
20230204;2023-02-04;Saturday;February;Feb;2;1;2023
20230205;2023-02-05;Sunday;February;Feb;2;1;2023
20230206;2023-02-06;Monday;February;Feb;2;1;2023
20230207;2023-02-07;Tuesday;February;Feb;2;1;2023
20230208;2023-02-08;Wednesday;February;Feb;2;1;2023
20230209;2023-02-09;Thursday;February;Feb;2;1;2023
20230210;2023-02-10;Friday;February;Feb;2;1;2023
20230211;2023-02-11;Saturday;February;Feb;2;1;2023
20230212;2023-02-12;Sunday;February;Feb;2;1;2023
20230213;2023-02-13;Monday;February;Feb;2;1;2023
20230214;2023-02-14;Tuesday;February;Feb;2;1;2023
20230215;2023-02-15;Wednesday;February;Feb;2;1;2023
20230216;2023-02-16;Thursday;February;Feb;2;1;2023
20230217;2023-02-17;Friday;February;Feb;2;1;2023
20230218;2023-02-18;Saturday;February;Feb;2;1;2023
20230219;2023-02-19;Sunday;February;Feb;2;1;2023
20230220;2023-02-20;Monday;February;Feb;2;1;2023
20230221;2023-02-21;Tuesday;February;Feb;2;1;2023
20230222;2023-02-22;Wednesday;February;Feb;2;1;2023
20230223;2023-02-23;Thursday;February;Feb;2;1;2023
20230224;2023-02-24;Friday;February;Feb;2;1;2023
20230225;2023-02-25;Saturday;February;Feb;2;1;2023
20230226;2023-02-26;Sunday;February;Feb;2;1;2023
20230227;2023-02-27;Monday;February;Feb;2;1;2023
20230228;2023-02-28;Tuesday;February;Feb;2;1;2023
20230301;2023-03-01;Wednesday;March;Mar;3;1;2023
20230302;2023-03-02;Thursday;March;Mar;3;1;2023
20230303;2023-03-03;Friday;March;Mar;3;1;2023
20230304;2023-03-04;Saturday;March;Mar;3;1;2023
20230305;2023-03-05;Sunday;March;Mar;3;1;2023
